date,median_price,inventory,homes_sold,median_price_ma3,inventory_ma3,homes_sold_ma3,median_price_mom,median_price_yoy,inventory_mom,inventory_yoy,homes_sold_mom,homes_sold_yoy
2023-05-01,745000,176,182,934666.6666666666,767.6666666666666,655.0,-17.22222222222223,-37.10426340227945,-91.04781281790437,16.55629139072847,-89.4675925925926,250.0
2023-06-01,619500,467,308,754833.3333333334,869.6666666666666,739.3333333333334,-16.845637583892614,-31.166666666666664,165.3409090909091,-74.89247311827957,69.23076923076923,-79.32885906040268
2023-06-01,902865,1689,1418,755788.3333333334,777.3333333333334,636.0,45.740920096852314,7.419988102320052,261.67023554603855,-33.4253054789121,360.38961038961037,-29.100000000000005
2023-06-01,935500,2104,1610,819288.3333333334,1420.0,1112.0,3.614604619738282,64.16341586252037,24.570751924215518,435.36895674300257,13.540197461212976,477.06093189964156
2023-06-01,865000,2937,2142,901121.6666666666,2243.3333333333335,1723.3333333333333,-7.536076964190275,16.10738255033557,39.591254752851704,1680.0,33.04347826086958,1318.5430463576158
2023-06-01,740000,205,170,846833.3333333334,1748.6666666666667,1307.3333333333333,-14.45086705202312,-15.841860031365961,-93.0200885257065,-89.0724946695096,-92.06349206349206,-88.30811554332875
2023-06-01,838634,2372,1866,814544.6666666666,1838.0,1392.6666666666667,13.32891891891892,37.48098360655738,1057.0731707317073,463.4204275534442,997.6470588235294,492.3809523809524
2023-06-01,924000,161,54,834211.3333333334,912.6666666666666,696.6666666666666,10.179172320702467,54.98284957102961,-93.21247892074199,-56.25,-97.10610932475883,-80.43478260869566
2023-06-01,594091,375,258,785575.0,969.3333333333334,726.0,-35.704437229437225,-28.37789940685731,132.9192546583851,-85.46511627906976,377.77777777777777,-86.57648283038502
2023-06-01,740000,181,150,752697.0,239.0,154.0,24.560042148425065,-12.941176470588234,-51.733333333333334,-93.35535976505139,-41.860465116279066,-93.42105263157895
2023-07-01,875000,2925,2060,736363.6666666666,1160.3333333333333,822.6666666666666,18.243243243243246,-24.50388265746333,1516.022099447514,1716.7701863354037,1273.3333333333333,3645.4545454545455
2023-07-01,800000,178,144,805000.0,1094.6666666666667,784.6666666666666,-8.571428571428575,-11.111111111111116,-93.91452991452991,-90.94608341810783,-93.00970873786407,-91.66666666666666
2023-07-01,586863,353,271,753954.3333333334,1152.0,825.0,-26.642125000000007,-21.22644295302013,98.31460674157304,100.56818181818184,88.19444444444444,48.901098901098905
2023-07-01,595000,468,283,660621.0,333.0,232.66666666666666,1.3865246232936723,-3.9548022598870025,32.57790368271956,0.21413276231263545,4.428044280442811,-8.116883116883123
2023-07-01,930000,2078,1570,703954.3333333334,966.3333333333334,708.0,56.30252100840336,3.0054327058862684,344.01709401709405,23.031379514505623,454.77031802120143,10.719322990126944
2023-07-01,909306,1588,1493,811435.3333333334,1378.0,1115.3333333333333,-2.225161290322586,-2.8000000000000025,-23.580365736284893,-24.52471482889734,-4.904458598726114,-7.267080745341614
2023-07-01,857956,2276,1985,899087.3333333334,1980.6666666666667,1682.6666666666667,-5.647163881025752,-0.8143352601156062,43.32493702770781,-22.505958461014643,32.95378432685867,-7.3295985060690905
2023-07-01,1275000,174,53,1014087.3333333334,1346.0,1177.0,48.60901957676151,72.2972972972973,-92.35500878734622,-15.121951219512198,-97.32997481108312,-68.82352941176471
2023-07-01,800000,205,154,977652.0,885.0,730.6666666666666,-37.254901960784316,-4.6067772115130134,17.816091954022983,-91.3575042158516,190.56603773584902,-91.7470525187567
2023-08-01,1150000,201,58,1075000.0,193.33333333333334,88.33333333333333,43.75,24.45887445887447,-1.9512195121951237,24.84472049689441,-62.33766233766234,7.407407407407418
2023-08-01,610958,402,274,853652.6666666666,269.3333333333333,162.0,-46.873217391304344,2.839127339077674,100.0,7.200000000000006,372.4137931034483,6.20155038759691
2023-08-01,615000,505,326,791986.0,369.3333333333333,219.33333333333334,0.661583938666821,-16.8918918918919,25.621890547263693,179.00552486187843,18.97810218978102,117.33333333333333
2023-08-01,875378,2375,1872,700445.3333333334,1094.0,824.0,42.33788617886178,0.043199999999998795,370.2970297029703,-18.803418803418804,474.2331288343558,-9.126213592233013
2023-08-01,880000,3086,2163,790126.0,1988.6666666666667,1453.6666666666667,0.5280004752232781,10.000000000000009,29.93684210526315,1633.7078651685392,15.544871794871785,1402.0833333333335
2023-08-01,950000,2165,1604,901792.6666666666,2542.0,1879.6666666666667,7.954545454545459,61.877644356519326,-29.84445884640311,513.314447592068,-25.84373555247341,491.8819188191882
2023-08-01,770000,183,144,866666.6666666666,1811.3333333333333,1303.6666666666667,-18.947368421052634,29.41176470588236,-91.5473441108545,-60.897435897435905,-91.02244389027432,-49.1166077738516
2023-08-01,770000,215,175,830000.0,854.3333333333334,641.0,0.0,-17.204301075268813,17.486338797814206,-89.65351299326275,21.527777777777768,-88.85350318471338
2023-08-01,943028,1644,1395,827676.0,680.6666666666666,571.3333333333334,22.471168831168843,3.7085425588305743,664.6511627906976,3.5264483627204024,697.1428571428571,-6.563965170797048
2023-09-01,910000,2248,1333,874342.6666666666,1369.0,967.6666666666666,-3.502335031409465,6.066045344982718,36.739659367396605,-1.2302284710017597,-4.444444444444439,-32.84634760705289
2023-09-01,865000,3245,1778,906009.3333333334,2379.0,1502.0,-4.94505494505495,-32.15686274509804,44.35053380782919,1764.9425287356323,33.38334583645912,3254.7169811320755
2023-09-01,627500,576,264,800833.3333333334,2023.0,1125.0,-27.456647398843927,-21.562499999999996,-82.24961479198767,180.97560975609755,-85.15185601799774,71.42857142857142
2023-09-01,625538,492,262,706012.6666666666,1437.6666666666667,768.0,-0.31266932270915815,-45.60539130434783,-14.583333333333337,144.77611940298507,-0.7575757575757569,351.72413793103453
2023-09-01,912646,1824,1348,721894.6666666666,964.0,624.6666666666666,45.89777119855229,49.37949908176995,270.7317073170732,353.7313432835821,414.5038167938932,391.97080291970804
2023-09-01,807500,206,134,781894.6666666666,840.6666666666666,581.3333333333334,-11.521005954115838,31.300813008130078,-88.70614035087719,-59.207920792079214,-90.0593471810089,-58.89570552147239
2023-09-01,864598,2649,1805,861581.3333333334,1559.6666666666667,1095.6666666666667,7.0709597523219925,-1.23146800582149,1185.9223300970873,11.536842105263156,1247.0149253731342,-3.5790598290598274
2023-09-01,807500,178,137,826532.6666666666,1011.0,692.0,-6.603993994897051,-8.238636363636365,-93.28048320120801,-94.23201555411535,-92.40997229916897,-93.666204345816
2023-09-01,1020000,215,47,897366.0,1014.0,663.0,26.315789473684205,7.36842105263158,20.78651685393258,-90.06928406466513,-65.69343065693431,-97.06982543640898
2023-10-01,910500,2319,1364,912666.6666666666,904.0,516.0,-10.735294117647054,18.246753246753244,978.6046511627907,1167.2131147540983,2802.127659574468,847.2222222222222
2023-10-01,868738,3017,1814,933079.3333333334,1850.3333333333333,1075.0,-4.586710598572208,12.823116883116882,30.099180681328153,1303.2558139534883,32.99120234604105,936.5714285714287
2023-10-01,782495,217,122,853911.0,1851.0,1100.0,-9.927388925084434,-17.023142472970054,-92.80742459396751,-86.80048661800487,-93.27453142227122,-91.25448028673834
2023-10-01,611015,560,249,754082.6666666666,1264.6666666666667,728.3333333333334,-21.9145170256679,-32.85549450549451,158.06451612903226,-75.08896797153025,104.0983606557377,-81.32033008252063
2023-10-01,1150000,210,60,847836.6666666666,329.0,143.66666666666666,88.21141870494178,32.94797687861271,-62.5,-93.52850539291218,-75.90361445783132,-96.62542182227222
2023-10-01,782495,243,120,847836.6666666666,337.6666666666667,143.0,-31.956956521739134,24.700398406374504,15.714285714285726,-57.8125,100.0,-54.54545454545454
2023-10-01,918163,2072,1377,950219.3333333334,841.6666666666666,519.0,17.33787436341445,46.77973200668863,752.6748971193415,321.1382113821138,1047.5,425.57251908396944
2023-10-01,605000,613,248,768552.6666666666,976.0,581.6666666666666,-34.10756042227796,-33.70923665912085,-70.41505791505791,-66.39254385964912,-81.98983297022512,-81.60237388724035
2023-10-01,860000,3385,1792,794387.6666666666,2023.3333333333333,1139.0,42.148760330578504,6.5015479876161075,452.20228384991844,1543.2038834951456,622.5806451612902,1237.3134328358208
2023-11-01,602000,667,217,689000.0,1555.0,752.3333333333334,-30.000000000000004,-30.372265492170925,-80.29542097488923,-74.82068705171763,-87.890625,-87.97783933518005
2023-11-01,1170000,211,49,877333.3333333334,1421.0,686.0,94.35215946843853,44.891640866873075,-68.36581709145428,18.53932584269662,-77.41935483870968,-64.23357664233576
2023-11-01,915000,2252,1176,895666.6666666666,1043.3333333333333,480.6666666666667,-21.794871794871796,-10.29411764705882,967.2985781990521,947.4418604651163,2300.0,2402.127659574468
2023-11-01,762000,218,115,949000.0,893.6666666666666,446.6666666666667,-16.721311475409838,-16.30971993410214,-90.31971580817051,-90.59939629150496,-90.22108843537416,-91.56891495601172
2023-11-01,870000,3346,1543,849000.0,1938.6666666666667,944.6666666666666,14.173228346456689,0.14526819363260834,1434.8623853211009,10.904872389791187,1241.7391304347825,-14.939360529217204
2023-11-01,934836,2269,1299,855612.0,1944.3333333333333,985.6666666666666,7.452413793103441,19.468622802701606,-32.18768679019725,945.6221198156682,-15.81335061568373,964.7540983606557
2023-11-01,610023,679,244,804953.0,2098.0,1028.6666666666667,-34.74545267833074,-0.16235280639591565,-70.07492287351256,21.249999999999993,-81.21632024634334,-2.008032128514059
2023-11-01,884455,3355,1723,809771.3333333334,2101.0,1088.6666666666667,44.98715622197851,-23.090869565217385,394.10898379970547,1497.6190476190477,606.1475409836065,2771.6666666666665
2023-11-01,762000,216,101,752159.3333333334,1416.6666666666667,689.3333333333334,-13.84524933433583,-2.619186065086676,-93.56184798807749,-11.111111111111116,-94.13813116656993,-15.833333333333332
2023-12-01,899000,1827,1066,848485.0,1799.3333333333333,963.3333333333334,17.979002624671914,-2.0871021812031154,745.8333333333334,-11.82432432432432,955.4455445544555,-22.585330428467685
2023-12-01,865134,3594,1697,842044.6666666666,1879.0,954.6666666666666,-3.767074527252501,42.99735537190084,96.71592775041051,486.2969004893964,59.193245778611626,584.2741935483871
2023-12-01,562500,592,222,775544.6666666666,2004.3333333333333,995.0,-34.981170546990406,-34.59302325581395,-83.52810239287703,-82.51107828655834,-86.9180907483795,-87.61160714285714
2023-12-01,766000,239,117,731211.3333333334,1475.0,678.6666666666666,36.17777777777778,27.242524916943523,-59.62837837837838,-64.16791604197901,-47.297297297297305,-46.08294930875576
2023-12-01,1247000,176,48,858500.0,335.6666666666667,129.0,62.79373368146215,6.58119658119658,-26.35983263598326,-16.58767772511849,-58.97435897435898,-2.0408163265306145
2023-12-01,766000,186,103,926333.3333333334,200.33333333333334,89.33333333333333,-38.57257417802727,-16.284153005464486,5.681818181818188,-91.74067495559503,114.58333333333334,-91.24149659863946
2023-12-01,839000,2781,1439,950666.6666666666,1047.6666666666667,530.0,9.530026109660582,10.10498687664041,1395.1612903225805,1175.6880733944954,1297.0873786407767,1151.304347826087
2023-12-01,584275,731,254,729758.3333333334,1232.6666666666667,598.6666666666666,-30.360548271752087,-32.8419540229885,-73.71449119021935,-78.15301852958757,-82.3488533703961,-83.53856124432923
2023-12-01,929929,2428,1258,784401.3333333334,1980.0,983.6666666666666,59.15947113944633,-0.5249049031059938,232.14774281805742,7.007492287351247,395.2755905511811,-3.156274056966901
2024-01-01,647052,772,328,720418.6666666666,1310.3333333333333,613.3333333333334,-30.419204046760562,6.070098996267359,-68.20428336079077,13.696612665684826,-73.9268680445151,34.42622950819671
2024-01-01,737500,271,127,771493.6666666666,1157.0,571.0,13.978474682096653,-16.615316776998267,-64.89637305699482,-91.9225037257824,-61.28048780487805,-92.6291352292513
2024-01-01,877322,3733,1922,753958.0,1592.0,792.3333333333334,18.958915254237297,15.13412073490814,1277.490774907749,1628.2407407407409,1413.3858267716535,1802.970297029703
2024-01-01,850000,3014,1471,821607.3333333334,2339.3333333333335,1173.3333333333333,-3.114249956116455,-5.450500556173521,-19.26064827216716,64.96989600437877,-23.465140478668054,37.992495309568476
2024-01-01,895000,1964,1086,874107.3333333334,2903.6666666666665,1493.0,5.294117647058827,3.4521819741219373,-34.83742534837425,-45.353366722314966,-26.172671651937463,-36.00471420153212
2024-01-01,1200000,180,53,981666.6666666666,1719.3333333333333,870.0,34.07821229050278,113.33333333333333,-90.83503054989816,-69.5945945945946,-95.11970534069981,-76.12612612612612
2024-01-01,737500,219,90,944166.6666666666,787.6666666666666,409.6666666666667,-38.541666666666664,-3.720626631853785,21.666666666666657,-8.368200836820083,69.81132075471699,-23.076923076923073
2024-01-01,636110,651,242,857870.0,350.0,128.33333333333334,-13.747796610169495,-48.9887730553328,197.26027397260273,269.8863636363636,168.8888888888889,404.1666666666667
2024-01-01,929518,2498,1421,767709.3333333334,1122.6666666666667,584.3333333333334,46.125355677477174,21.346997389033938,283.7173579109063,1243.010752688172,487.19008264462815,1279.611650485437
2024-02-01,782000,222,141,782542.6666666666,1123.6666666666667,601.3333333333334,-15.870375829193195,-6.793802145411199,-91.1128903122498,-92.01725997842503,-90.0774102744546,-90.20152883947186
2024-02-01,902314,3796,2069,871277.3333333334,2172.0,1210.3333333333333,15.385421994884908,54.43310085148261,1609.9099099099099,419.28864569083447,1367.3758865248226,714.5669291338584
2024-02-01,958313,2523,1532,880875.6666666666,2180.3333333333335,1247.3333333333333,6.206154398579655,3.0522760339767974,-33.53530031612223,3.912685337726529,-25.954567423876274,21.7806041335453
2024-02-01,1100000,187,51,986875.6666666666,2168.6666666666665,1217.3333333333333,14.785044134849468,70.00179274617805,-92.58818866428855,-75.77720207253887,-96.6710182767624,-84.45121951219512
2024-02-01,620000,669,297,892771.0,1126.3333333333333,626.6666666666666,-43.63636363636364,-15.932203389830512,257.75401069518716,146.86346863468634,482.35294117647055,133.8582677165354
2024-02-01,627299,800,340,782433.0,552.0,229.33333333333334,1.1772580645161401,-28.498430450849288,19.5814648729447,-78.56951513527993,14.478114478114467,-82.31009365244537
2024-02-01,945000,2036,1339,730766.3333333334,1168.3333333333333,658.6666666666666,50.64586425293201,11.176470588235299,154.5,-32.44857332448573,293.82352941176475,-8.973487423521409
2024-02-01,885000,3114,1828,819099.6666666666,1983.3333333333333,1169.0,-6.349206349206349,-1.1173184357541888,52.94695481335954,58.55397148676171,36.51979088872292,68.32412523020257
2024-02-01,782000,266,165,870666.6666666666,1805.3333333333333,1110.6666666666667,-11.638418079096047,-34.833333333333336,-91.45793192035967,47.777777777777786,-90.97374179431073,211.32075471698113
2024-03-01,891484,3877,1984,852828.0,2419.0,1325.6666666666667,14.000511508951409,20.879186440677966,1357.5187969924812,1670.3196347031962,1102.4242424242423,2104.4444444444443
2024-03-01,775000,237,164,816161.3333333334,1460.0,771.0,-13.06630292859995,21.83427394633004,-93.88702605107041,-63.594470046082954,-91.73387096774194,-32.231404958677686
2024-03-01,599597,762,305,755360.3333333334,1625.3333333333333,817.6666666666666,-22.63264516129032,-35.493772040993285,221.51898734177215,-69.49559647718175,85.97560975609757,-78.53624208304011
2024-03-01,775000,265,154,716532.3333333334,421.3333333333333,207.66666666666666,29.25348192202428,-0.8951406649616356,-65.2230971128609,19.369369369369373,-49.50819672131147,9.219858156028371
2024-03-01,600000,682,309,658199.0,569.6666666666666,256.0,-22.580645161290324,-33.50430116345308,157.35849056603772,-82.03371970495257,100.64935064935065,-85.06524891251811
2024-03-01,1200000,206,57,858333.3333333334,384.3333333333333,173.33333333333334,100.0,25.22004814710852,-69.79472140762464,-91.83511692429647,-81.55339805825243,-96.27937336814621
2024-03-01,965000,2166,1514,921666.6666666666,1018.0,626.6666666666666,-19.58333333333333,-12.272727272727268,951.4563106796115,1058.288770053476,2556.140350877193,2868.6274509803925
